time,ACCU_VOLTAGE___min
904.12,3.86
904.124,3.86
904.128,3.86
904.132,3.86
904.136,3.86
904.14,3.86
904.144,3.86
904.148,3.86
904.152,3.86
904.156,3.86
904.16,3.86
904.164,3.86
904.168,3.86
904.172,3.86
904.176,3.86
904.18,3.86
904.184,3.86
904.188,3.86
904.192,3.86
904.196,3.86
904.2,3.86
904.204,3.86
904.208,3.86
904.212,3.86
904.216,3.86
904.22,3.86
904.224,3.86
904.228,3.86
904.232,3.86
904.236,3.86
904.24,3.86
904.244,3.86
904.248,3.86
904.252,3.86
904.256,3.86
904.26,3.86
904.264,3.86
904.268,3.86
904.272,3.86
904.276,3.86
904.28,3.86
904.284,3.86
904.288,3.86
904.292,3.86
904.296,3.86
904.3,3.86
904.304,3.86
904.308,3.86
904.312,3.86
904.316,3.86
904.32,3.86
904.324,3.86
904.328,3.86
904.332,3.86
904.336,3.86
904.34,3.86
904.344,3.86
904.348,3.86
904.352,3.86
904.356,3.86
904.36,3.86
904.364,3.86
904.368,3.86
904.372,3.86
904.376,3.86
904.38,3.86
904.384,3.86
904.388,3.86
904.392,3.86
904.396,3.86
904.4,3.86
904.404,3.86
904.408,3.86
904.412,3.86
904.416,3.86
904.42,3.86
904.424,3.86
904.428,3.86
904.432,3.86
904.436,3.86
904.44,3.86
904.444,3.86
904.448,3.86
904.452,3.86
904.456,3.86
904.46,3.86
904.464,3.86
904.468,3.86
904.472,3.86
904.476,3.86
904.48,3.86
904.484,3.86
904.488,3.86
904.492,3.86
904.496,3.86
904.5,3.86
904.504,3.86
904.508,3.86
904.512,3.86
904.516,3.86
904.52,3.86
904.524,3.86
904.528,3.86
904.532,3.86
904.536,3.86
904.54,3.86
904.544,3.86
904.548,3.86
904.552,3.86
904.556,3.86
904.56,3.86
904.564,3.86
904.568,3.86
904.572,3.86
904.576,3.86
904.58,3.86
904.584,3.86
904.588,3.86
904.592,3.86
904.596,3.86
904.6,3.86
904.604,3.86
904.608,3.86
904.612,3.86
904.616,3.86
904.62,3.86
904.624,3.86
904.628,3.86
904.632,3.86
904.636,3.86
904.64,3.86
904.644,3.86
904.648,3.86
904.652,3.86
904.656,3.86
904.66,3.86
904.664,3.86
904.668,3.86
904.672,3.86
904.676,3.86
904.68,3.86
904.684,3.86
904.688,3.86
904.692,3.86
904.696,3.86
904.7,3.86
904.704,3.86
904.708,3.86
904.712,3.86
904.716,3.86
904.72,3.86
904.724,3.86
904.728,3.86
904.732,3.86
904.736,3.86
904.74,3.86
904.744,3.86
904.748,3.86
904.752,3.86
904.756,3.86
904.76,3.86
904.764,3.86
904.768,3.86
904.772,3.86
904.776,3.86
904.78,3.86
904.784,3.86
904.788,3.86
904.792,3.86
904.796,3.86
904.8,3.86
904.804,3.86
904.808,3.86
904.812,3.86
904.816,3.86
904.82,3.86
904.824,3.86
904.828,3.86
904.832,3.86
904.836,3.86
904.84,3.86
904.844,3.86
904.848,3.86
904.852,3.86
904.856,3.86
904.86,3.86
904.864,3.86
904.868,3.86
904.872,3.86
904.876,3.86
904.88,3.86
904.884,3.86
904.888,3.86
904.892,3.86
904.896,3.86
904.9,3.86
904.904,3.86
904.908,3.86
904.912,3.86
904.916,3.86
904.92,3.86
904.924,3.86
904.928,3.86
904.932,3.86
904.936,3.86
904.94,3.86
904.944,3.86
904.948,3.86
904.952,3.86
904.956,3.86
904.96,3.86
904.964,3.86
904.968,3.86
904.972,3.86
904.976,3.86
904.98,3.86
904.984,3.86
904.988,3.86
904.992,3.86
904.996,3.86
905.0,3.86
905.004,3.86
905.008,3.86
905.012,3.86
905.016,3.86
905.02,3.86
905.024,3.86
905.028,3.86
905.032,3.86
905.036,3.86
905.04,3.86
905.044,3.86
905.048,3.86
905.052,3.86
905.056,3.86
905.06,3.86
905.064,3.86
905.068,3.86
905.072,3.86
905.076,3.86
905.08,3.86
905.084,3.86
905.088,3.86
905.092,3.86
905.096,3.86
905.1,3.86
905.104,3.86
905.108,3.86
905.112,3.86
905.116,3.86
905.12,3.86
905.124,3.86
905.128,3.86
905.132,3.86
905.136,3.86
905.14,3.86
905.144,3.86
905.148,3.86
905.152,3.86
905.156,3.86
905.16,3.86
905.164,3.86
905.168,3.86
905.172,3.86
905.176,3.86
905.18,3.86
905.184,3.86
905.188,3.86
905.192,3.86
905.196,3.86
905.2,3.86
905.204,3.86
905.208,3.86
905.212,3.86
905.216,3.86
905.22,3.86
905.224,3.86
905.228,3.86
905.232,3.86
905.236,3.86
905.24,3.86
905.244,3.86
905.248,3.86
905.252,3.86
905.256,3.86
905.26,3.86
905.264,3.86
905.268,3.86
905.272,3.86
905.276,3.86
905.28,3.86
905.284,3.86
905.288,3.86
905.292,3.86
905.296,3.86
905.3,3.86
905.304,3.86
905.308,3.86
905.312,3.86
905.316,3.86
905.32,3.86
905.324,3.86
905.328,3.86
905.332,3.86
905.336,3.86
905.34,3.86
905.344,3.86
905.348,3.86
905.352,3.86
905.356,3.86
905.36,3.86
905.364,3.86
905.368,3.86
905.372,3.86
905.376,3.86
905.38,3.86
905.384,3.86
905.388,3.86
905.392,3.86
905.396,3.86
905.4,3.86
905.404,3.86
905.408,3.86
905.412,3.86
905.416,3.86
905.42,3.86
905.424,3.86
905.428,3.86
905.432,3.86
905.436,3.86
905.44,3.86
905.444,3.86
905.448,3.86
905.452,3.86
905.456,3.86
905.46,3.86
905.464,3.86
905.468,3.86
905.472,3.86
905.476,3.86
905.48,3.86
905.484,3.86
905.488,3.86
905.492,3.86
905.496,3.86
905.5,3.86
905.504,3.86
905.508,3.86
905.512,3.86
905.516,3.86
905.52,3.86
905.524,3.86
905.528,3.86
905.532,3.86
905.536,3.86
905.54,3.86
905.544,3.86
905.548,3.86
905.552,3.86
905.556,3.86
905.56,3.86
905.564,3.86
905.568,3.86
905.572,3.86
905.576,3.86
905.58,3.86
905.584,3.86
905.588,3.86
905.592,3.86
905.596,3.86
905.6,3.86
905.604,3.86
905.608,3.86
905.612,3.86
905.616,3.86
905.62,3.86
905.624,3.86
905.628,3.86
905.632,3.86
905.636,3.86
905.64,3.86
905.644,3.86
905.648,3.86
905.652,3.86
905.656,3.86
905.66,3.86
905.664,3.86
905.668,3.86
905.672,3.86
905.676,3.86
905.68,3.86
905.684,3.86
905.688,3.86
905.692,3.86
905.696,3.86
905.7,3.86
905.704,3.86
905.708,3.86
905.712,3.86
905.716,3.86
905.72,3.86
905.724,3.86
905.728,3.86
905.732,3.86
905.736,3.86
905.74,3.86
905.744,3.86
905.748,3.86
905.752,3.86
905.756,3.86
905.76,3.86
905.764,3.86
905.768,3.86
905.772,3.86
905.776,3.86
905.78,3.86
905.784,3.86
905.788,3.86
905.792,3.86
905.796,3.86
905.8,3.86
905.804,3.86
905.808,3.86
905.812,3.86
905.816,3.86
905.82,3.86
905.824,3.86
905.828,3.86
905.832,3.86
905.836,3.86
905.84,3.86
905.844,3.86
905.848,3.86
905.852,3.86
905.856,3.86
905.86,3.86
905.864,3.86
905.868,3.86
905.872,3.86
905.876,3.86
905.88,3.86
905.884,3.86
905.888,3.86
905.892,3.86
905.896,3.86
905.9,3.86
905.904,3.86
905.908,3.86
905.912,3.86
905.916,3.86
905.92,3.86
905.924,3.86
905.928,3.86
905.932,3.86
905.936,3.86
905.94,3.86
905.944,3.86
905.948,3.86
905.952,3.86
905.956,3.86
905.96,3.86
905.964,3.86
905.968,3.86
905.972,3.86
905.976,3.86
905.98,3.86
905.984,3.86
905.988,3.86
905.992,3.86
905.996,3.86
906.0,3.86
906.004,3.86
906.008,3.86
906.012,3.86
906.016,3.86
906.02,3.86
906.024,3.86
906.028,3.86
906.032,3.86
906.036,3.86
906.04,3.86
906.044,3.86
906.048,3.86
906.052,3.86
906.056,3.86
906.06,3.86
906.064,3.86
906.068,3.86
906.072,3.86
906.076,3.86
906.08,3.86
906.084,3.86
906.088,3.86
906.092,3.86
906.096,3.86
906.1,3.86
906.104,3.86
906.108,3.86
906.112,3.86
906.116,3.86
906.12,3.86
906.124,3.86
906.128,3.86
906.132,3.86
906.136,3.86
906.14,3.86
906.144,3.86
906.148,3.86
906.152,3.86
906.156,3.86
906.16,3.86
906.164,3.86
906.168,3.86
906.172,3.86
906.176,3.86
906.18,3.86
906.184,3.86
906.188,3.86
906.192,3.86
906.196,3.86
906.2,3.86
906.204,3.86
906.208,3.86
906.212,3.86
906.216,3.86
906.22,3.86
906.224,3.86
906.228,3.86
906.232,3.86
906.236,3.86
906.24,3.86
906.244,3.86
906.248,3.86
906.252,3.86
906.256,3.86
906.26,3.86
906.264,3.86
906.268,3.86
906.272,3.86
906.276,3.86
906.28,3.86
906.284,3.86
906.288,3.86
906.292,3.86
906.296,3.86
906.3,3.86
906.304,3.86
906.308,3.86
906.312,3.86
906.316,3.86
906.32,3.86
906.324,3.86
906.328,3.86
906.332,3.86
906.336,3.86
906.34,3.86
906.344,3.86
906.348,3.86
906.352,3.86
906.356,3.86
906.36,3.86
906.364,3.86
906.368,3.86
906.372,3.86
906.376,3.86
906.38,3.86
906.384,3.86
906.388,3.86
906.392,3.86
906.396,3.86
906.4,3.86
906.404,3.86
906.408,3.86
906.412,3.86
906.416,3.86
906.42,3.86
906.424,3.86
906.428,3.86
906.432,3.86
906.436,3.86
906.44,3.86
906.444,3.86
906.448,3.86
906.452,3.86
906.456,3.86
906.46,3.86
906.464,3.86
906.468,3.86
906.472,3.86
906.476,3.86
906.48,3.86
906.484,3.86
906.488,3.86
906.492,3.86
906.496,3.86
906.5,3.86
906.504,3.86
906.508,3.86
906.512,3.86
906.516,3.86
906.52,3.86
906.524,3.86
906.528,3.86
906.532,3.86
906.536,3.86
906.54,3.86
906.544,3.86
906.548,3.86
906.552,3.86
906.556,3.86
906.56,3.86
906.564,3.86
906.568,3.86
906.572,3.86
906.576,3.86
906.58,3.86
906.584,3.86
906.588,3.86
906.592,3.86
906.596,3.86
906.6,3.86
906.604,3.86
906.608,3.86
906.612,3.86
906.616,3.86
906.62,3.86
906.624,3.86
906.628,3.86
906.632,3.86
906.636,3.86
906.64,3.86
906.644,3.86
906.648,3.86
906.652,3.86
906.656,3.86
906.66,3.86
906.664,3.86
906.668,3.86
906.672,3.86
906.676,3.86
906.68,3.86
906.684,3.86
906.688,3.86
906.692,3.86
906.696,3.86
906.7,3.86
906.704,3.86
906.708,3.86
906.712,3.86
906.716,3.86
906.72,3.86
906.724,3.86
906.728,3.86
906.732,3.86
906.736,3.86
906.74,3.86
906.744,3.86
906.748,3.86
906.752,3.86
906.756,3.86
906.76,3.86
906.764,3.86
906.768,3.86
906.772,3.86
906.776,3.86
906.78,3.86
906.784,3.86
906.788,3.86
906.792,3.86
906.796,3.86
906.8,3.86
906.804,3.86
906.808,3.86
906.812,3.86
906.816,3.86
906.82,3.86
906.824,3.86
906.828,3.86
906.832,3.86
906.836,3.86
906.84,3.86
906.844,3.86
906.848,3.86
906.852,3.86
906.856,3.86
906.86,3.86
906.864,3.86
906.868,3.86
906.872,3.86
906.876,3.86
906.88,3.86
906.884,3.86
906.888,3.86
906.892,3.86
906.896,3.86
906.9,3.86
906.904,3.86
906.908,3.86
906.912,3.86
906.916,3.86
906.92,3.86
906.924,3.86
906.928,3.86
906.932,3.86
906.936,3.86
906.94,3.86
906.944,3.86
906.948,3.86
906.952,3.86
906.956,3.86
906.96,3.86
906.964,3.86
906.968,3.86
906.972,3.86
906.976,3.86
906.98,3.86
906.984,3.86
906.988,3.86
906.992,3.86
906.996,3.86
907.0,3.86
907.004,3.86
907.008,3.86
907.012,3.86
907.016,3.86
907.02,3.86
907.024,3.86
907.028,3.86
907.032,3.86
907.036,3.86
907.04,3.86
907.044,3.86
907.048,3.86
907.052,3.86
907.056,3.86
907.06,3.86
907.064,3.86
907.068,3.86
907.072,3.86
907.076,3.86
907.08,3.86
907.084,3.86
907.088,3.86
907.092,3.86
907.096,3.86
907.1,3.86
907.104,3.86
907.108,3.86
907.112,3.86
907.116,3.86
907.12,3.86
907.124,3.86
907.128,3.86
907.132,3.86
907.136,3.86
907.14,3.86
907.144,3.86
907.148,3.86
907.152,3.86
907.156,3.86
907.16,3.86
907.164,3.86
907.168,3.86
907.172,3.86
907.176,3.86
907.18,3.86
907.184,3.86
907.188,3.86
907.192,3.86
907.196,3.86
907.2,3.86
907.204,3.86
907.208,3.86
907.212,3.86
907.216,3.86
907.22,3.86
907.224,3.86
907.228,3.86
907.232,3.86
907.236,3.86
907.24,3.86
907.244,3.86
907.248,3.86
907.252,3.86
907.256,3.86
907.26,3.86
907.264,3.86
907.268,3.86
907.272,3.86
907.276,3.86
907.28,3.86
907.284,3.86
907.288,3.86
907.292,3.86
907.296,3.86
907.3,3.86
907.304,3.86
907.308,3.86
907.312,3.86
907.316,3.86
907.32,3.86
907.324,3.86
907.328,3.86
907.332,3.86
907.336,3.86
907.34,3.86
907.344,3.86
907.348,3.86
907.352,3.86
907.356,3.86
907.36,3.86
907.364,3.86
907.368,3.86
907.372,3.86
907.376,3.86
907.38,3.86
907.384,3.86
907.388,3.86
907.392,3.86
907.396,3.86
907.4,3.86
907.404,3.86
907.408,3.86
907.412,3.86
907.416,3.86
907.42,3.86
907.424,3.86
907.428,3.86
907.432,3.86
907.436,3.86
907.44,3.86
907.444,3.86
907.448,3.86
907.452,3.86
907.456,3.86
907.46,3.86
907.464,3.86
907.468,3.86
907.472,3.86
907.476,3.86
907.48,3.86
907.484,3.86
907.488,3.86
907.492,3.86
907.496,3.86
907.5,3.86
907.504,3.86
907.508,3.86
907.512,3.86
907.516,3.86
907.52,3.86
907.524,3.86
907.528,3.86
907.532,3.86
907.536,3.86
907.54,3.86
907.544,3.86
907.548,3.86
907.552,3.86
907.556,3.86
907.56,3.86
907.564,3.86
907.568,3.86
907.572,3.86
907.576,3.86
907.58,3.86
907.584,3.86
907.588,3.86
907.592,3.86
907.596,3.86
907.6,3.86
907.604,3.86
907.608,3.86
907.612,3.86
907.616,3.86
907.62,3.86
907.624,3.86
907.628,3.86
907.632,3.86
907.636,3.86
907.64,3.86
907.644,3.86
907.648,3.86
907.652,3.86
907.656,3.86
907.66,3.86
907.664,3.86
907.668,3.86
907.672,3.86
907.676,3.86
907.68,3.86
907.684,3.86
907.688,3.86
907.692,3.86
907.696,3.86
907.7,3.86
907.704,3.86
907.708,3.86
907.712,3.86
907.716,3.86
907.72,3.86
907.724,3.86
907.728,3.86
907.732,3.86
907.736,3.86
907.74,3.86
907.744,3.86
907.748,3.86
907.752,3.86
907.756,3.86
907.76,3.86
907.764,3.86
907.768,3.86
907.772,3.86
907.776,3.86
907.78,3.86
907.784,3.86
907.788,3.86
907.792,3.86
907.796,3.86
907.8,3.86
907.804,3.86
907.808,3.86
907.812,3.86
907.816,3.86
907.82,3.86
907.824,3.86
907.828,3.86
907.832,3.86
907.836,3.86
907.84,3.86
907.844,3.86
907.848,3.86
907.852,3.86
907.856,3.86
907.86,3.86
907.864,3.86
907.868,3.86
907.872,3.86
907.876,3.86
907.88,3.86
907.884,3.86
907.888,3.86
907.892,3.86
907.896,3.86
907.9,3.86
907.904,3.86
907.908,3.86
907.912,3.86
907.916,3.86
907.92,3.86
907.924,3.86
907.928,3.86
907.932,3.86
907.936,3.86
907.94,3.86
907.944,3.86
907.948,3.86
907.952,3.86
907.956,3.86
907.96,3.86
907.964,3.86
907.968,3.86
907.972,3.86
907.976,3.86
907.98,3.86
907.984,3.86
907.988,3.86
907.992,3.86
907.996,3.86
908.0,3.86
908.004,3.86
908.008,3.86
908.012,3.86
908.016,3.86
908.02,3.86
908.024,3.86
908.028,3.86
908.032,3.86
908.036,3.86
908.04,3.86
908.044,3.86
908.048,3.86
908.052,3.86
908.056,3.86
908.06,3.86
908.064,3.86
908.068,3.86
908.072,3.86
908.076,3.86
908.08,3.86
908.084,3.86
908.088,3.86
908.092,3.86
908.096,3.86
908.1,3.86
908.104,3.86
908.108,3.86
908.112,3.86
908.116,3.86
908.12,3.86
908.124,3.86
908.128,3.86
908.132,3.86
908.136,3.86
908.14,3.86
908.144,3.86
908.148,3.86
908.152,3.86
908.156,3.86
908.16,3.86
908.164,3.86
908.168,3.86
908.172,3.86
908.176,3.86
908.18,3.86
908.184,3.86
908.188,3.86
908.192,3.86
908.196,3.86
908.2,3.86
908.204,3.86
908.208,3.86
908.212,3.86
908.216,3.86
908.22,3.86
908.224,3.86
908.228,3.86
908.232,3.86
908.236,3.86
908.24,3.86
908.244,3.86
908.248,3.86
908.252,3.86
908.256,3.86
908.26,3.86
908.264,3.86
908.268,3.86
908.272,3.86
908.276,3.86
908.28,3.86
908.284,3.86
908.288,3.86
908.292,3.86
908.296,3.86
908.3,3.86
908.304,3.86
908.308,3.86
908.312,3.86
908.316,3.86
908.32,3.86
908.324,3.86
908.328,3.86
908.332,3.86
908.336,3.86
908.34,3.86
908.344,3.86
908.348,3.86
908.352,3.86
908.356,3.86
908.36,3.86
908.364,3.86
908.368,3.86
908.372,3.86
908.376,3.86
908.38,3.86
908.384,3.86
908.388,3.86
908.392,3.86
908.396,3.86
908.4,3.86
908.404,3.86
908.408,3.86
908.412,3.86
908.416,3.86
908.42,3.86
908.424,3.86
908.428,3.86
908.432,3.86
908.436,3.86
908.44,3.86
908.444,3.86
908.448,3.86
908.452,3.86
908.456,3.86
908.46,3.86
908.464,3.86
908.468,3.86
908.472,3.86
908.476,3.86
908.48,3.86
908.484,3.86
908.488,3.86
908.492,3.86
908.496,3.86
908.5,3.86
908.504,3.86
908.508,3.86
908.512,3.86
908.516,3.86
908.52,3.86
908.524,3.86
908.528,3.86
908.532,3.86
908.536,3.86
908.54,3.86
908.544,3.86
908.548,3.86
908.552,3.86
908.556,3.86
908.56,3.86
908.564,3.86
908.568,3.86
908.572,3.86
908.576,3.86
908.58,3.86
908.584,3.86
908.588,3.86
908.592,3.86
908.596,3.86
908.6,3.86
908.604,3.86
908.608,3.86
908.612,3.86
908.616,3.86
908.62,3.86
908.624,3.86
908.628,3.86
908.632,3.86
908.636,3.86
908.64,3.86
908.644,3.86
908.648,3.86
908.652,3.86
908.656,3.86
908.66,3.86
908.664,3.86
908.668,3.86
908.672,3.86
908.676,3.86
908.68,3.86
908.684,3.86
908.688,3.86
908.692,3.86
908.696,3.86
908.7,3.86
908.704,3.86
908.708,3.86
908.712,3.86
908.716,3.86
908.72,3.86
908.724,3.86
908.728,3.86
908.732,3.86
908.736,3.86
908.74,3.86
908.744,3.86
908.748,3.86
908.752,3.86
908.756,3.86
908.76,3.86
908.764,3.86
908.768,3.86
908.772,3.86
908.776,3.86
908.78,3.86
908.784,3.86
908.788,3.86
908.792,3.86
908.796,3.86
908.8,3.86
908.804,3.86
908.808,3.86
908.812,3.86
908.816,3.86
908.82,3.86
908.824,3.86
908.828,3.86
908.832,3.86
908.836,3.86
908.84,3.86
908.844,3.86
908.848,3.86
908.852,3.86
908.856,3.86
908.86,3.86
908.864,3.86
908.868,3.86
908.872,3.86
908.876,3.86
908.88,3.86
908.884,3.86
908.888,3.86
908.892,3.86
908.896,3.86
908.9,3.86
908.904,3.86
908.908,3.86
908.912,3.86
908.916,3.86
908.92,3.86
908.924,3.86
908.928,3.86
908.932,3.86
908.936,3.86
908.94,3.86
908.944,3.86
908.948,3.86
908.952,3.86
908.956,3.86
908.96,3.86
908.964,3.86
908.968,3.86
908.972,3.86
908.976,3.86
908.98,3.86
908.984,3.86
908.988,3.86
908.992,3.86
908.996,3.86
909.0,3.86
909.004,3.86
909.008,3.86
909.012,3.86
909.016,3.86
909.02,3.86
909.024,3.86
909.028,3.86
909.032,3.86
909.036,3.86
909.04,3.86
909.044,3.86
909.048,3.86
909.052,3.86
909.056,3.86
909.06,3.86
909.064,3.86
909.068,3.86
909.072,3.86
909.076,3.86
909.08,3.86
909.084,3.86
909.088,3.86
909.092,3.86
909.096,3.86
909.1,3.86
909.104,3.86
909.108,3.86
909.112,3.86
909.116,3.86
909.12,3.86
909.124,3.86
909.128,3.86
909.132,3.86
909.136,3.86
909.14,3.86
909.144,3.86
909.148,3.86
909.152,3.86
909.156,3.86
909.16,3.86
909.164,3.86
909.168,3.86
909.172,3.86
909.176,3.86
909.18,3.86
909.184,3.86
909.188,3.86
909.192,3.86
909.196,3.86
909.2,3.86
909.204,3.86
909.208,3.86
909.212,3.86
909.216,3.86
909.22,3.86
909.224,3.86
909.228,3.86
909.232,3.86
909.236,3.86
909.24,3.86
909.244,3.86
909.248,3.86
909.252,3.86
909.256,3.86
909.26,3.86
909.264,3.86
909.268,3.86
909.272,3.86
909.276,3.86
909.28,3.86
909.284,3.86
909.288,3.86
909.292,3.86
909.296,3.86
909.3,3.86
909.304,3.86
909.308,3.86
909.312,3.86
909.316,3.86
909.32,3.86
909.324,3.86
909.328,3.86
909.332,3.86
909.336,3.86
909.34,3.86
909.344,3.86
909.348,3.86
909.352,3.86
909.356,3.86
909.36,3.86
909.364,3.86
909.368,3.86
909.372,3.86
909.376,3.86
909.38,3.86
909.384,3.86
909.388,3.86
909.392,3.86
909.396,3.86
909.4,3.86
909.404,3.86
909.408,3.86
909.412,3.86
909.416,3.86
909.42,3.86
909.424,3.86
909.428,3.86
909.432,3.86
909.436,3.86
909.44,3.86
909.444,3.86
909.448,3.86
909.452,3.86
909.456,3.86
909.46,3.86
909.464,3.86
909.468,3.86
909.472,3.86
909.476,3.86
909.48,3.86
909.484,3.86
909.488,3.86
909.492,3.86
909.496,3.86
909.5,3.86
909.504,3.86
909.508,3.86
909.512,3.86
909.516,3.86
909.52,3.86
909.524,3.86
909.528,3.86
909.532,3.86
909.536,3.86
909.54,3.86
909.544,3.86
909.548,3.86
909.552,3.86
909.556,3.86
909.56,3.86
909.564,3.86
909.568,3.86
909.572,3.86
909.576,3.86
909.58,3.86
909.584,3.86
909.588,3.86
909.592,3.86
909.596,3.86
909.6,3.86
909.604,3.86
909.608,3.86
909.612,3.86
909.616,3.86
909.62,3.86
909.624,3.86
909.628,3.86
909.632,3.86
909.636,3.86
909.64,3.86
909.644,3.86
909.648,3.86
909.652,3.86
909.656,3.86
909.66,3.86
909.664,3.86
909.668,3.86
909.672,3.86
909.676,3.86
909.68,3.86
909.684,3.86
909.688,3.86
909.692,3.86
909.696,3.86
909.7,3.86
909.704,3.86
909.708,3.86
909.712,3.86
909.716,3.86
909.72,3.86
909.724,3.86
909.728,3.86
909.732,3.86
909.736,3.86
909.74,3.86
909.744,3.86
909.748,3.86
909.752,3.86
909.756,3.86
909.76,3.86
909.764,3.86
909.768,3.86
909.772,3.86
909.776,3.86
909.78,3.86
909.784,3.86
909.788,3.86
909.792,3.86
909.796,3.86
909.8,3.86
909.804,3.86
909.808,3.86
909.812,3.86
909.816,3.86
909.82,3.86
909.824,3.86
909.828,3.86
909.832,3.86
909.836,3.86
909.84,3.86
909.844,3.86
909.848,3.86
909.852,3.86
909.856,3.86
909.86,3.86
909.864,3.86
909.868,3.86
909.872,3.86
909.876,3.86
909.88,3.86
909.884,3.86
909.888,3.86
909.892,3.86
909.896,3.86
909.9,3.86
909.904,3.86
909.908,3.86
909.912,3.86
909.916,3.86
909.92,3.86
909.924,3.86
909.928,3.86
909.932,3.86
909.936,3.86
909.94,3.86
909.944,3.86
909.948,3.86
909.952,3.86
909.956,3.86
909.96,3.86
909.964,3.86
909.968,3.86
909.972,3.86
909.976,3.86
909.98,3.86
909.984,3.86
909.988,3.86
909.992,3.86
909.996,3.86
910.0,3.86
910.004,3.86
910.008,3.86
910.012,3.86
910.016,3.86
910.02,3.86
910.024,3.86
910.028,3.86
910.032,3.86
910.036,3.86
910.04,3.86
910.044,3.86
910.048,3.86
910.052,3.86
910.056,3.86
910.06,3.86
910.064,3.86
910.068,3.86
910.072,3.86
910.076,3.86
910.08,3.86
910.084,3.86
910.088,3.86
910.092,3.86
910.096,3.86
910.1,3.86
910.104,3.86
910.108,3.86
910.112,3.86
910.116,3.86
910.12,3.86
910.124,3.86
910.128,3.86
910.132,3.86
910.136,3.86
910.14,3.86
910.144,3.86
910.148,3.86
910.152,3.86
910.156,3.86
910.16,3.86
910.164,3.86
910.168,3.86
910.172,3.86
910.176,3.86
910.18,3.86
910.184,3.86
910.188,3.86
910.192,3.86
910.196,3.86
910.2,3.86
910.204,3.86
910.208,3.86
910.212,3.86
910.216,3.86
910.22,3.86
910.224,3.86
910.228,3.86
910.232,3.86
910.236,3.86
910.24,3.86
910.244,3.86
910.248,3.86
910.252,3.86
910.256,3.86
910.26,3.86
910.264,3.86
910.268,3.86
910.272,3.86
910.276,3.86
910.28,3.86
910.284,3.86
910.288,3.86
910.292,3.86
910.296,3.86
910.3,3.86
910.304,3.86
910.308,3.86
910.312,3.86
910.316,3.86
910.32,3.86
910.324,3.86
910.328,3.86
910.332,3.86
910.336,3.86
910.34,3.86
910.344,3.86
910.348,3.86
910.352,3.86
910.356,3.86
910.36,3.86
910.364,3.86
910.368,3.86
910.372,3.86
910.376,3.86
910.38,3.86
910.384,3.86
910.388,3.86
910.392,3.86
910.396,3.86
910.4,3.86
910.404,3.86
910.408,3.86
910.412,3.86
910.416,3.86
910.42,3.86
910.424,3.86
910.428,3.86
910.432,3.86
910.436,3.86
910.44,3.86
910.444,3.86
910.448,3.86
910.452,3.86
910.456,3.86
910.46,3.86
910.464,3.86
910.468,3.86
910.472,3.86
910.476,3.86
910.48,3.86
910.484,3.86
910.488,3.86
910.492,3.86
910.496,3.86
910.5,3.86
910.504,3.86
910.508,3.86
910.512,3.86
910.516,3.86
910.52,3.86
910.524,3.86
910.528,3.86
910.532,3.86
910.536,3.86
910.54,3.86
910.544,3.86
910.548,3.86
910.552,3.86
910.556,3.86
910.56,3.86
910.564,3.86
910.568,3.86
910.572,3.86
910.576,3.86
910.58,3.86
910.584,3.86
910.588,3.86
910.592,3.86
910.596,3.86
910.6,3.86
910.604,3.86
910.608,3.86
910.612,3.86
910.616,3.86
910.62,3.86
910.624,3.86
910.628,3.86
910.632,3.86
910.636,3.86
910.64,3.86
910.644,3.86
910.648,3.86
910.652,3.86
910.656,3.86
910.66,3.86
910.664,3.86
910.668,3.86
910.672,3.86
910.676,3.86
910.68,3.86
910.684,3.86
910.688,3.86
910.692,3.86
910.696,3.86
910.7,3.86
910.704,3.86
910.708,3.86
910.712,3.86
910.716,3.86
910.72,3.86
910.724,3.86
910.728,3.86
910.732,3.86
910.736,3.86
910.74,3.86
910.744,3.86
910.748,3.86
910.752,3.86
910.756,3.86
910.76,3.86
910.764,3.86
910.768,3.86
910.772,3.86
910.776,3.86
910.78,3.86
910.784,3.86
910.788,3.86
910.792,3.86
910.796,3.86
910.8,3.86
910.804,3.86
910.808,3.86
910.812,3.86
910.816,3.86
910.82,3.86
910.824,3.86
910.828,3.86
910.832,3.86
910.836,3.86
910.84,3.86
910.844,3.86
910.848,3.86
910.852,3.86
910.856,3.86
910.86,3.86
910.864,3.86
910.868,3.86
910.872,3.86
910.876,3.86
910.88,3.86
910.884,3.86
910.888,3.86
910.892,3.86
910.896,3.86
910.9,3.86
910.904,3.86
910.908,3.86
910.912,3.86
910.916,3.86
910.92,3.86
910.924,3.86
910.928,3.86
910.932,3.86
910.936,3.86
910.94,3.86
910.944,3.86
910.948,3.86
910.952,3.86
910.956,3.86
910.96,3.86
910.964,3.86
910.968,3.86
910.972,3.86
910.976,3.86
910.98,3.86
910.984,3.86
910.988,3.86
910.992,3.86
910.996,3.86
911.0,3.86
911.004,3.86
911.008,3.86
911.012,3.86
911.016,3.86
911.02,3.86
911.024,3.86
911.028,3.86
911.032,3.86
911.036,3.86
911.04,3.86
911.044,3.86
911.048,3.86
911.052,3.86
911.056,3.86
911.06,3.86
911.064,3.86
911.068,3.86
911.072,3.86
911.076,3.86
911.08,3.86
911.084,3.86
911.088,3.86
911.092,3.86
911.096,3.86
911.1,3.86
911.104,3.86
